index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
474,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,218,914358272,4194304,1706046506.9874,1706046506.9885,,True,True
475,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,219,918552576,4194304,1706046506.9899,1706046506.991,,True,True
476,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,220,922746880,4194304,1706046506.9925,1706046506.9937,,True,True
477,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,221,926941184,4194304,1706046506.9952,1706046506.9964,,True,True
478,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,222,931135488,4194304,1706046506.9978,1706046506.9991,,True,True
479,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,223,935329792,4194304,1706046507.0015,1706046507.0028,,True,True
480,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,224,939524096,4194304,1706046507.0042,1706046507.0056,,True,True
481,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,225,943718400,4194304,1706046507.007,1706046507.0083,,True,True
482,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,226,947912704,4194304,1706046507.0098,1706046507.0111,,True,True
483,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,227,952107008,4194304,1706046507.0126,1706046507.0139,,True,True
484,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,228,956301312,4194304,1706046507.0155,1706046507.0168,,True,True
485,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,229,960495616,4194304,1706046507.0183,1706046507.0196,,True,True
486,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,230,964689920,4194304,1706046507.0211,1706046507.0224,,True,True
487,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,231,968884224,4194304,1706046507.0239,1706046507.0252,,True,True
488,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,232,973078528,4194304,1706046507.0267,1706046507.028,,True,True
489,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,233,977272832,4194304,1706046507.0295,1706046507.0308,,True,True
490,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,234,981467136,4194304,1706046507.0323,1706046507.0337,,True,True
491,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,235,985661440,4194304,1706046507.0351,1706046507.0365,,True,True
492,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,236,989855744,4194304,1706046507.0379,1706046507.0393,,True,True
493,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,237,994050048,4194304,1706046507.0407,1706046507.042,,True,True
494,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,238,998244352,4194304,1706046507.0435,1706046507.0448,,True,True
495,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,239,1002438656,4194304,1706046507.0462,1706046507.0475,,True,True
496,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,240,1006632960,4194304,1706046507.0489,1706046507.0501,,True,True
497,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,241,1010827264,4194304,1706046507.0516,1706046507.0528,,True,True
498,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,242,1015021568,4194304,1706046507.0542,1706046507.0554,,True,True
499,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,243,1019215872,4194304,1706046507.0569,1706046507.058,,True,True
500,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,244,1023410176,4194304,1706046507.0595,1706046507.0607,,True,True
501,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,245,1027604480,4194304,1706046507.0622,1706046507.0635,,True,True
502,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,246,1031798784,4194304,1706046507.0649,1706046507.0662,,True,True
503,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,247,1035993088,4194304,1706046507.0676,1706046507.069,,True,True
504,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,248,1040187392,4194304,1706046507.0704,1706046507.0717,,True,True
505,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,249,1044381696,4194304,1706046507.0732,1706046507.0745,,True,True
506,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,250,1048576000,4194304,1706046507.076,1706046507.0774,,True,True
507,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,251,1052770304,4194304,1706046507.0788,1706046507.0802,,True,True
508,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,252,1056964608,4194304,1706046507.0817,1706046507.083,,True,True
509,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,253,1061158912,4194304,1706046507.0845,1706046507.0858,,True,True
510,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,254,1065353216,4194304,1706046507.0873,1706046507.0887,,True,True
511,2642296748535543913,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/0/ior_file_easy.00000000,POSIX,0,read,255,1069547520,4194304,1706046507.0901,1706046507.0913,,True,True
512,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,0,0,4194304,1706046454.3765,1706046454.3839,,False,False
513,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,1,4194304,4194304,1706046454.384,1706046454.3907,,True,True
514,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,2,8388608,4194304,1706046454.3907,1706046454.3959,,True,True
515,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,3,12582912,4194304,1706046454.3959,1706046454.4,,True,True
516,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,4,16777216,4194304,1706046454.4,1706046454.4042,,True,True
517,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,5,20971520,4194304,1706046454.4042,1706046454.4081,,True,True
518,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,6,25165824,4194304,1706046454.4081,1706046454.4116,,True,True
519,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,7,29360128,4194304,1706046454.4116,1706046454.5854,,True,True
520,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,8,33554432,4194304,1706046454.5854,1706046454.721,,True,True
521,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,9,37748736,4194304,1706046454.721,1706046454.8625,,True,True
522,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,10,41943040,4194304,1706046454.8625,1706046455.0093,,True,True
523,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,11,46137344,4194304,1706046455.0093,1706046455.4584,,True,True
524,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,12,50331648,4194304,1706046455.4584,1706046455.6134,,True,True
525,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,13,54525952,4194304,1706046455.6134,1706046456.1675,,True,True
526,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,14,58720256,4194304,1706046456.1675,1706046456.3224,,True,True
527,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,15,62914560,4194304,1706046456.3224,1706046456.6194,,True,True
528,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,16,67108864,4194304,1706046456.6194,1706046456.7613,,True,True
529,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,17,71303168,4194304,1706046456.7613,1706046456.9163,,True,True
530,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,18,75497472,4194304,1706046456.9163,1706046457.2194,,True,True
531,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,19,79691776,4194304,1706046457.2194,1706046457.3675,,True,True
532,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,20,83886080,4194304,1706046457.3675,1706046457.6718,,True,True
533,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,21,88080384,4194304,1706046457.6718,1706046458.137,,True,True
534,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,22,92274688,4194304,1706046458.137,1706046458.2934,,True,True
535,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,23,96468992,4194304,1706046458.2935,1706046458.6035,,True,True
536,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,24,100663296,4194304,1706046458.6035,1706046458.7584,,True,True
537,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,25,104857600,4194304,1706046458.7584,1706046459.3324,,True,True
538,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,26,109051904,4194304,1706046459.3324,1706046459.4873,,True,True
539,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,27,113246208,4194304,1706046459.4874,1706046460.0448,,True,True
540,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,28,117440512,4194304,1706046460.0448,1706046460.1905,,True,True
541,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,29,121634816,4194304,1706046460.1905,1706046460.3395,,True,True
542,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,30,125829120,4194304,1706046460.3395,1706046460.497,,True,True
543,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,31,130023424,4194304,1706046460.497,1706046460.8025,,True,True
544,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,32,134217728,4194304,1706046460.8025,1706046460.9513,,True,True
545,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,33,138412032,4194304,1706046460.9513,1706046461.2634,,True,True
546,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,34,142606336,4194304,1706046461.2635,1706046461.4124,,True,True
547,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,35,146800640,4194304,1706046461.4125,1706046461.7194,,True,True
548,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,36,150994944,4194304,1706046461.7195,1706046461.8684,,True,True
549,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,37,155189248,4194304,1706046461.8684,1706046462.185,,True,True
550,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,38,159383552,4194304,1706046462.185,1706046462.3343,,True,True
551,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,39,163577856,4194304,1706046462.3343,1706046462.4774,,True,True
552,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,40,167772160,4194304,1706046462.4774,1706046462.6264,,True,True
553,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,41,171966464,4194304,1706046462.6265,1706046462.7822,,True,True
554,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,42,176160768,4194304,1706046462.7823,1706046463.0816,,True,True
555,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,43,180355072,4194304,1706046463.0816,1706046463.2253,,True,True
556,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,44,184549376,4194304,1706046463.2254,1706046463.3814,,True,True
557,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,45,188743680,4194304,1706046463.3814,1706046463.8259,,True,True
558,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,46,192937984,4194304,1706046463.8259,1706046463.9754,,True,True
559,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,47,197132288,4194304,1706046463.9754,1706046464.1314,,True,True
560,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,48,201326592,4194304,1706046464.1314,1706046464.58,,True,True
561,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,49,205520896,4194304,1706046464.5801,1706046464.7293,,True,True
562,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,50,209715200,4194304,1706046464.7294,1706046464.8785,,True,True
563,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,51,213909504,4194304,1706046464.8785,1706046465.1905,,True,True
564,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,52,218103808,4194304,1706046465.1905,1706046465.3395,,True,True
565,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,53,222298112,4194304,1706046465.3395,1706046465.4884,,True,True
566,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,54,226492416,4194304,1706046465.4884,1706046465.6444,,True,True
567,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,55,230686720,4194304,1706046465.6444,1706046465.9434,,True,True
568,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,56,234881024,4194304,1706046465.9434,1706046466.0924,,True,True
569,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,57,239075328,4194304,1706046466.0925,1706046466.3973,,True,True
570,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,58,243269632,4194304,1706046466.3973,1706046466.5533,,True,True
571,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,59,247463936,4194304,1706046466.5534,1706046467.0083,,True,True
572,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,60,251658240,4194304,1706046467.0083,1706046467.145,,True,True
573,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,61,255852544,4194304,1706046467.145,1706046467.289,,True,True
574,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,62,260046848,4194304,1706046467.2891,1706046467.4384,,True,True
575,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,63,264241152,4194304,1706046467.4384,1706046467.5874,,True,True
576,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,64,268435456,4194304,1706046467.5874,1706046467.7433,,True,True
577,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,65,272629760,4194304,1706046467.7433,1706046468.0353,,True,True
578,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,66,276824064,4194304,1706046468.0353,1706046468.1784,,True,True
579,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,67,281018368,4194304,1706046468.1784,1706046468.3273,,True,True
580,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,68,285212672,4194304,1706046468.3274,1706046468.4833,,True,True
581,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,69,289406976,4194304,1706046468.4834,1706046468.6394,,True,True
582,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,70,293601280,4194304,1706046468.6394,1706046468.7965,,True,True
583,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,71,297795584,4194304,1706046468.7965,1706046469.1084,,True,True
584,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,72,301989888,4194304,1706046469.1084,1706046469.2444,,True,True
585,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,73,306184192,4194304,1706046469.2444,1706046469.3874,,True,True
586,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,74,310378496,4194304,1706046469.3874,1706046469.6811,,True,True
587,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,75,314572800,4194304,1706046469.6812,1706046469.9948,,True,True
588,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,76,318767104,4194304,1706046469.9948,1706046470.1476,,True,True
589,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,77,322961408,4194304,1706046470.1476,1706046470.2981,,True,True
590,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,78,327155712,4194304,1706046470.2982,1706046470.4557,,True,True
591,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,79,331350016,4194304,1706046470.4557,1706046470.7626,,True,True
592,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,80,335544320,4194304,1706046470.7626,1706046470.8997,,True,True
593,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,81,339738624,4194304,1706046470.8998,1706046471.0437,,True,True
594,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,82,343932928,4194304,1706046471.0437,1706046471.1966,,True,True
595,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,83,348127232,4194304,1706046471.1967,1706046471.3538,,True,True
596,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,84,352321536,4194304,1706046471.3538,1706046471.6681,,True,True
597,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,85,356515840,4194304,1706046471.6681,1706046471.8114,,True,True
598,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,86,360710144,4194304,1706046471.8114,1706046471.955,,True,True
599,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,87,364904448,4194304,1706046471.955,1706046472.1114,,True,True
600,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,88,369098752,4194304,1706046472.1114,1706046472.4104,,True,True
601,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,89,373293056,4194304,1706046472.4104,1706046472.567,,True,True
602,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,90,377487360,4194304,1706046472.5671,1706046472.86,,True,True
603,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,91,381681664,4194304,1706046472.86,1706046473.0093,,True,True
604,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,92,385875968,4194304,1706046473.0093,1706046473.1654,,True,True
605,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,93,390070272,4194304,1706046473.1654,1706046473.6074,,True,True
606,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,94,394264576,4194304,1706046473.6075,1706046473.751,,True,True
607,11593947206816128133,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.47.33/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,95,398458880,4194304,1706046473.751,1706046473.9005,,True,True
