index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
257,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,1,1082130432,8388608,1706045017.6408,1706045017.8084,,True,True
258,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,2,1090519040,8388608,1706045017.8084,1706045017.909,,True,True
259,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,3,1098907648,8388608,1706045017.909,1706045018.1387,,True,True
260,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,4,1107296256,8388608,1706045018.1387,1706045018.539,,True,True
261,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,5,1115684864,8388608,1706045018.539,1706045018.7012,,True,True
262,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,6,1124073472,8388608,1706045018.7012,1706045019.199,,True,True
263,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,7,1132462080,8388608,1706045019.199,1706045019.353,,True,True
264,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,8,1140850688,8388608,1706045019.353,1706045019.8207,,True,True
265,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,9,1149239296,8388608,1706045019.8207,1706045020.3148,,True,True
266,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,10,1157627904,8388608,1706045020.3148,1706045020.4681,,True,True
267,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,11,1166016512,8388608,1706045020.4681,1706045020.8084,,True,True
268,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,12,1174405120,8388608,1706045020.8084,1706045020.9642,,True,True
269,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,13,1182793728,8388608,1706045020.9642,1706045021.4622,,True,True
270,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,14,1191182336,8388608,1706045021.4622,1706045021.944,,True,True
271,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,15,1199570944,8388608,1706045021.944,1706045022.0958,,True,True
272,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,16,1207959552,8388608,1706045022.0958,1706045022.5832,,True,True
273,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,17,1216348160,8388608,1706045022.5832,1706045023.2133,,True,True
274,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,18,1224736768,8388608,1706045023.2133,1706045023.7139,,True,True
275,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,19,1233125376,8388608,1706045023.7139,1706045023.8701,,True,True
276,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,20,1241513984,8388608,1706045023.8701,1706045024.4948,,True,True
277,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,21,1249902592,8388608,1706045024.4948,1706045025.1414,,True,True
278,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,22,1258291200,8388608,1706045025.1414,1706045025.6313,,True,True
279,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,23,1266679808,8388608,1706045025.6314,1706045026.1323,,True,True
280,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,24,1275068416,8388608,1706045026.1323,1706045026.2879,,True,True
281,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,25,1283457024,8388608,1706045026.2879,1706045026.7783,,True,True
282,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,26,1291845632,8388608,1706045026.7783,1706045027.2663,,True,True
283,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,27,1300234240,8388608,1706045027.2664,1706045027.4193,,True,True
284,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,28,1308622848,8388608,1706045027.4194,1706045027.9189,,True,True
285,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,29,1317011456,8388608,1706045027.9189,1706045028.0803,,True,True
286,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,30,1325400064,8388608,1706045028.0803,1706045028.5511,,True,True
287,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,31,1333788672,8388608,1706045028.5511,1706045029.0388,,True,True
288,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,32,1342177280,8388608,1706045029.0388,1706045029.1945,,True,True
289,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,33,1350565888,8388608,1706045029.1945,1706045029.6966,,True,True
290,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,34,1358954496,8388608,1706045029.6967,1706045029.8592,,True,True
291,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,35,1367343104,8388608,1706045029.8592,1706045030.3421,,True,True
292,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,36,1375731712,8388608,1706045030.3421,1706045030.9734,,True,True
293,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,37,1384120320,8388608,1706045030.9734,1706045031.4572,,True,True
294,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,38,1392508928,8388608,1706045031.4572,1706045031.9483,,True,True
295,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,39,1400897536,8388608,1706045031.9484,1706045032.6001,,True,True
296,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,40,1409286144,8388608,1706045032.6001,1706045032.7579,,True,True
297,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,41,1417674752,8388608,1706045032.758,1706045033.2453,,True,True
298,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,42,1426063360,8388608,1706045033.2453,1706045033.8764,,True,True
299,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,43,1434451968,8388608,1706045033.8764,1706045034.3739,,True,True
300,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,44,1442840576,8388608,1706045034.3739,1706045034.8625,,True,True
301,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,45,1451229184,8388608,1706045034.8625,1706045035.0186,,True,True
302,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,46,1459617792,8388608,1706045035.0186,1706045035.5238,,True,True
303,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,47,1468006400,8388608,1706045035.5238,1706045036.0034,,True,True
304,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,48,1476395008,8388608,1706045036.0034,1706045036.4886,,True,True
305,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,49,1484783616,8388608,1706045036.4886,1706045036.6549,,True,True
306,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,50,1493172224,8388608,1706045036.6549,1706045037.1532,,True,True
307,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,51,1501560832,8388608,1706045037.1532,1706045037.3182,,True,True
308,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,52,1509949440,8388608,1706045037.3183,1706045037.7992,,True,True
309,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,53,1518338048,8388608,1706045037.7992,1706045038.2904,,True,True
310,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,54,1526726656,8388608,1706045038.2904,1706045038.4462,,True,True
311,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,55,1535115264,8388608,1706045038.4462,1706045038.781,,True,True
312,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,56,1543503872,8388608,1706045038.781,1706045038.9388,,True,True
313,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,57,1551892480,8388608,1706045038.9388,1706045039.4375,,True,True
314,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,58,1560281088,8388608,1706045039.4375,1706045039.5865,,True,True
315,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,59,1568669696,8388608,1706045039.5865,1706045040.0655,,True,True
316,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,60,1577058304,8388608,1706045040.0655,1706045040.221,,True,True
317,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,61,1585446912,8388608,1706045040.221,1706045040.7078,,True,True
318,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,62,1593835520,8388608,1706045040.7078,1706045041.1814,,True,True
319,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,63,1602224128,8388608,1706045041.1814,1706045041.6741,,True,True
320,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,64,1610612736,8388608,1706045041.6741,1706045041.8371,,True,True
321,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,65,1619001344,8388608,1706045041.8371,1706045042.3231,,True,True
322,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,66,1627389952,8388608,1706045042.3231,1706045042.8038,,True,True
323,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,67,1635778560,8388608,1706045042.8038,1706045043.2944,,True,True
324,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,68,1644167168,8388608,1706045043.2944,1706045043.452,,True,True
325,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,69,1652555776,8388608,1706045043.452,1706045043.7959,,True,True
326,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,70,1660944384,8388608,1706045043.7959,1706045043.9569,,True,True
327,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,71,1669332992,8388608,1706045043.9569,1706045044.4303,,True,True
328,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,72,1677721600,8388608,1706045044.4304,1706045044.9325,,True,True
329,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,73,1686110208,8388608,1706045044.9325,1706045045.0958,,True,True
330,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,74,1694498816,8388608,1706045045.0958,1706045045.5958,,True,True
331,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,75,1702887424,8388608,1706045045.5958,1706045046.225,,True,True
332,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,76,1711276032,8388608,1706045046.225,1706045046.7121,,True,True
333,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,77,1719664640,8388608,1706045046.7122,1706045047.1992,,True,True
334,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,78,1728053248,8388608,1706045047.1992,1706045047.355,,True,True
335,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,79,1736441856,8388608,1706045047.355,1706045047.832,,True,True
336,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,80,1744830464,8388608,1706045047.832,1706045048.3309,,True,True
337,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,81,1753219072,8388608,1706045048.3309,1706045048.8189,,True,True
338,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,82,1761607680,8388608,1706045048.8189,1706045048.9754,,True,True
339,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,83,1769996288,8388608,1706045048.9755,1706045049.4707,,True,True
340,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,84,1778384896,8388608,1706045049.4707,1706045049.6329,,True,True
341,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,85,1786773504,8388608,1706045049.6329,1706045050.1234,,True,True
342,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,86,1795162112,8388608,1706045050.1234,1706045050.7454,,True,True
343,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,87,1803550720,8388608,1706045050.7454,1706045051.2479,,True,True
344,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,88,1811939328,8388608,1706045051.2479,1706045051.7354,,True,True
345,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,89,1820327936,8388608,1706045051.7354,1706045051.8915,,True,True
346,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,90,1828716544,8388608,1706045051.8915,1706045052.3866,,True,True
347,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,91,1837105152,8388608,1706045052.3866,1706045052.8578,,True,True
348,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,92,1845493760,8388608,1706045052.8578,1706045053.1804,,True,True
349,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,93,1853882368,8388608,1706045053.1804,1706045053.6615,,True,True
350,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,94,1862270976,8388608,1706045053.6615,1706045053.8158,,True,True
351,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,95,1870659584,8388608,1706045053.8158,1706045054.2994,,True,True
352,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,96,1879048192,8388608,1706045054.2994,1706045054.4604,,True,True
353,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,97,1887436800,8388608,1706045054.4604,1706045054.9427,,True,True
354,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,98,1895825408,8388608,1706045054.9427,1706045055.4435,,True,True
355,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,99,1904214016,8388608,1706045055.4435,1706045055.5981,,True,True
356,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,100,1912602624,8388608,1706045055.5982,1706045056.0958,,True,True
357,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,101,1920991232,8388608,1706045056.0958,1706045056.2583,,True,True
358,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,102,1929379840,8388608,1706045056.2583,1706045056.7482,,True,True
359,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,103,1937768448,8388608,1706045056.7482,1706045057.224,,True,True
360,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,104,1946157056,8388608,1706045057.224,1706045057.7056,,True,True
361,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,105,1954545664,8388608,1706045057.7056,1706045057.8599,,True,True
362,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,106,1962934272,8388608,1706045057.86,1706045058.3568,,True,True
363,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,107,1971322880,8388608,1706045058.3568,1706045058.5124,,True,True
364,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,108,1979711488,8388608,1706045058.5124,1706045059.0075,,True,True
365,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,109,1988100096,8388608,1706045059.0075,1706045059.488,,True,True
366,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,110,1996488704,8388608,1706045059.488,1706045059.65,,True,True
367,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,111,2004877312,8388608,1706045059.65,1706045060.1476,,True,True
368,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,112,2013265920,8388608,1706045060.1476,1706045060.7784,,True,True
369,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,113,2021654528,8388608,1706045060.7784,1706045061.2781,,True,True
370,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,114,2030043136,8388608,1706045061.2781,1706045061.4337,,True,True
371,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,115,2038431744,8388608,1706045061.4337,1706045061.9227,,True,True
372,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,116,2046820352,8388608,1706045061.9228,1706045062.4066,,True,True
373,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,117,2055208960,8388608,1706045062.4066,1706045062.57,,True,True
374,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,118,2063597568,8388608,1706045062.57,1706045063.0753,,True,True
375,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,119,2071986176,8388608,1706045063.0753,1706045063.5633,,True,True
376,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,120,2080374784,8388608,1706045063.5634,1706045063.7194,,True,True
377,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,121,2088763392,8388608,1706045063.7194,1706045064.1906,,True,True
378,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,122,2097152000,8388608,1706045064.1906,1706045064.8226,,True,True
379,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,123,2105540608,8388608,1706045064.8226,1706045065.3129,,True,True
380,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,124,2113929216,8388608,1706045065.3129,1706045065.7965,,True,True
381,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,125,2122317824,8388608,1706045065.7965,1706045066.2598,,True,True
382,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,126,2130706432,8388608,1706045066.2599,1706045066.416,,True,True
383,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,write,127,2139095040,8388608,1706045066.416,1706045066.7114,,True,True
384,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,0,1073741824,8388608,1706045068.9631,1706045068.9674,,False,False
385,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,1,1082130432,8388608,1706045068.9752,1706045068.979,,True,True
386,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,2,1090519040,8388608,1706045068.9836,1706045068.9864,,True,True
387,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,3,1098907648,8388608,1706045068.9904,1706045068.9928,,True,True
388,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,4,1107296256,8388608,1706045068.9958,1706045068.9982,,True,True
389,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,5,1115684864,8388608,1706045069.0012,1706045069.0037,,True,True
390,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,6,1124073472,8388608,1706045069.0066,1706045069.0088,,True,True
391,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,7,1132462080,8388608,1706045069.0117,1706045069.0139,,True,True
392,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,8,1140850688,8388608,1706045069.0168,1706045069.019,,True,True
393,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,9,1149239296,8388608,1706045069.0219,1706045069.0239,,True,True
394,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,10,1157627904,8388608,1706045069.0268,1706045069.029,,True,True
395,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,11,1166016512,8388608,1706045069.0319,1706045069.0341,,True,True
396,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,12,1174405120,8388608,1706045069.037,1706045069.039,,True,True
397,8710921395979006874,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.23.36/ior-easy/ior_file_easy,POSIX,1,read,13,1182793728,8388608,1706045069.0419,1706045069.0441,,True,True
