index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
2110,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,62,65011712,1048576,1706044783.4627,1706044783.4826,,True,True
2111,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,63,66060288,1048576,1706044783.4826,1706044783.4995,,True,True
2112,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,64,67108864,1048576,1706044783.4996,1706044783.5176,,True,True
2113,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,65,68157440,1048576,1706044783.5176,1706044783.5355,,True,True
2114,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,66,69206016,1048576,1706044783.5355,1706044783.5606,,True,True
2115,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,67,70254592,1048576,1706044783.5606,1706044783.7426,,True,True
2116,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,68,71303168,1048576,1706044783.7426,1706044783.7768,,True,True
2117,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,69,72351744,1048576,1706044783.7768,1706044783.8116,,True,True
2118,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,70,73400320,1048576,1706044783.8116,1706044783.8476,,True,True
2119,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,71,74448896,1048576,1706044783.8476,1706044783.8705,,True,True
2120,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,72,75497472,1048576,1706044783.8705,1706044783.9065,,True,True
2121,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,73,76546048,1048576,1706044783.9066,1706044783.9286,,True,True
2122,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,74,77594624,1048576,1706044783.9286,1706044783.9626,,True,True
2123,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,75,78643200,1048576,1706044783.9626,1706044783.9896,,True,True
2124,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,76,79691776,1048576,1706044783.9896,1706044784.0107,,True,True
2125,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,77,80740352,1048576,1706044784.0107,1706044784.0442,,True,True
2126,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,78,81788928,1048576,1706044784.0442,1706044784.06,,True,True
2127,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,79,82837504,1048576,1706044784.06,1706044784.088,,True,True
2128,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,80,83886080,1048576,1706044784.0881,1706044784.1267,,True,True
2129,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,81,84934656,1048576,1706044784.1268,1706044784.175,,True,True
2130,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,82,85983232,1048576,1706044784.175,1706044784.1992,,True,True
2131,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,83,87031808,1048576,1706044784.1992,1706044784.3193,,True,True
2132,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,84,88080384,1048576,1706044784.3194,1706044784.341,,True,True
2133,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,85,89128960,1048576,1706044784.341,1706044784.382,,True,True
2134,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,86,90177536,1048576,1706044784.382,1706044784.4477,,True,True
2135,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,87,91226112,1048576,1706044784.4477,1706044784.5107,,True,True
2136,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,88,92274688,1048576,1706044784.5107,1706044784.6036,,True,True
2137,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,89,93323264,1048576,1706044784.6036,1706044784.6237,,True,True
2138,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,90,94371840,1048576,1706044784.6237,1706044784.6421,,True,True
2139,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,91,95420416,1048576,1706044784.6421,1706044784.6649,,True,True
2140,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,92,96468992,1048576,1706044784.665,1706044784.7036,,True,True
2141,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,93,97517568,1048576,1706044784.7036,1706044784.73,,True,True
2142,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,94,98566144,1048576,1706044784.73,1706044784.8906,,True,True
2143,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,95,99614720,1048576,1706044784.8906,1706044784.9498,,True,True
2144,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,96,100663296,1048576,1706044784.9498,1706044784.9677,,True,True
2145,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,97,101711872,1048576,1706044784.9677,1706044784.9856,,True,True
2146,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,98,102760448,1048576,1706044784.9856,1706044785.006,,True,True
2147,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,99,103809024,1048576,1706044785.006,1706044785.026,,True,True
2148,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,100,104857600,1048576,1706044785.026,1706044785.0526,,True,True
2149,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,101,105906176,1048576,1706044785.0526,1706044785.0706,,True,True
2150,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,102,106954752,1048576,1706044785.0706,1706044785.091,,True,True
2151,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,103,108003328,1048576,1706044785.091,1706044785.1171,,True,True
2152,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,104,109051904,1048576,1706044785.1171,1706044785.229,,True,True
2153,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,105,110100480,1048576,1706044785.2291,1706044785.2556,,True,True
2154,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,106,111149056,1048576,1706044785.2556,1706044785.3077,,True,True
2155,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,107,112197632,1048576,1706044785.3077,1706044785.4904,,True,True
2156,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,108,113246208,1048576,1706044785.4904,1706044785.5084,,True,True
2157,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,109,114294784,1048576,1706044785.5084,1706044785.5287,,True,True
2158,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,110,115343360,1048576,1706044785.5287,1706044785.5713,,True,True
2159,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,111,116391936,1048576,1706044785.5713,1706044785.5944,,True,True
2160,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,112,117440512,1048576,1706044785.5944,1706044785.6153,,True,True
2161,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,113,118489088,1048576,1706044785.6153,1706044785.6392,,True,True
2162,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,114,119537664,1048576,1706044785.6392,1706044785.6613,,True,True
2163,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,115,120586240,1048576,1706044785.6613,1706044785.6806,,True,True
2164,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,116,121634816,1048576,1706044785.6806,1706044785.7007,,True,True
2165,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,117,122683392,1048576,1706044785.7007,1706044785.7267,,True,True
2166,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,118,123731968,1048576,1706044785.7267,1706044785.7706,,True,True
2167,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,119,124780544,1048576,1706044785.7706,1706044785.9836,,True,True
2168,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,120,125829120,1048576,1706044785.9837,1706044786.0196,,True,True
2169,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,121,126877696,1048576,1706044786.0196,1706044786.0423,,True,True
2170,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,122,127926272,1048576,1706044786.0423,1706044786.0612,,True,True
2171,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,123,128974848,1048576,1706044786.0612,1706044786.0822,,True,True
2172,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,124,130023424,1048576,1706044786.0822,1706044786.1217,,True,True
2173,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,125,131072000,1048576,1706044786.1217,1706044786.3024,,True,True
2174,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,126,132120576,1048576,1706044786.3024,1706044786.3192,,True,True
2175,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,127,133169152,1048576,1706044786.3193,1706044786.3372,,True,True
2176,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,128,134217728,1048576,1706044786.3373,1706044786.3563,,True,True
2177,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,129,135266304,1048576,1706044786.3563,1706044786.3766,,True,True
2178,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,130,136314880,1048576,1706044786.3766,1706044786.4136,,True,True
2179,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,131,137363456,1048576,1706044786.4137,1706044786.5144,,True,True
2180,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,132,138412032,1048576,1706044786.5144,1706044786.5333,,True,True
2181,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,133,139460608,1048576,1706044786.5334,1706044786.5516,,True,True
2182,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,134,140509184,1048576,1706044786.5516,1706044786.5716,,True,True
2183,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,135,141557760,1048576,1706044786.5717,1706044786.5896,,True,True
2184,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,136,142606336,1048576,1706044786.5896,1706044786.6086,,True,True
2185,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,137,143654912,1048576,1706044786.6086,1706044786.6333,,True,True
2186,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,138,144703488,1048576,1706044786.6333,1706044786.6548,,True,True
2187,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,139,145752064,1048576,1706044786.6548,1706044786.6797,,True,True
2188,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,140,146800640,1048576,1706044786.6797,1706044786.8604,,True,True
2189,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,141,147849216,1048576,1706044786.8604,1706044786.8794,,True,True
2190,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,142,148897792,1048576,1706044786.8794,1706044786.9115,,True,True
2191,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,143,149946368,1048576,1706044786.9116,1706044786.9346,,True,True
2192,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,144,150994944,1048576,1706044786.9347,1706044786.973,,True,True
2193,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,145,152043520,1048576,1706044786.973,1706044787.1547,,True,True
2194,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,146,153092096,1048576,1706044787.1547,1706044787.1745,,True,True
2195,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,147,154140672,1048576,1706044787.1746,1706044787.1986,,True,True
2196,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,148,155189248,1048576,1706044787.1986,1706044787.2385,,True,True
2197,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,149,156237824,1048576,1706044787.2385,1706044787.2617,,True,True
2198,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,150,157286400,1048576,1706044787.2617,1706044787.315,,True,True
2199,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,151,158334976,1048576,1706044787.315,1706044787.3418,,True,True
2200,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,152,159383552,1048576,1706044787.3419,1706044787.3649,,True,True
2201,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,153,160432128,1048576,1706044787.3649,1706044787.392,,True,True
2202,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,154,161480704,1048576,1706044787.392,1706044787.411,,True,True
2203,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,155,162529280,1048576,1706044787.411,1706044787.4319,,True,True
2204,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,156,163577856,1048576,1706044787.432,1706044787.4589,,True,True
2205,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,157,164626432,1048576,1706044787.4589,1706044787.4795,,True,True
2206,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,158,165675008,1048576,1706044787.4795,1706044787.5056,,True,True
2207,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,159,166723584,1048576,1706044787.5056,1706044787.6853,,True,True
2208,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,160,167772160,1048576,1706044787.6853,1706044787.7032,,True,True
2209,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,161,168820736,1048576,1706044787.7032,1706044787.7253,,True,True
2210,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,162,169869312,1048576,1706044787.7253,1706044787.7597,,True,True
2211,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,163,170917888,1048576,1706044787.7598,1706044787.951,,True,True
2212,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,164,171966464,1048576,1706044787.951,1706044788.1117,,True,True
2213,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,165,173015040,1048576,1706044788.1117,1706044788.2697,,True,True
2214,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,166,174063616,1048576,1706044788.2697,1706044788.3298,,True,True
2215,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,167,175112192,1048576,1706044788.3299,1706044788.3494,,True,True
2216,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,168,176160768,1048576,1706044788.3494,1706044788.3701,,True,True
2217,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,169,177209344,1048576,1706044788.3701,1706044788.4036,,True,True
2218,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,170,178257920,1048576,1706044788.4036,1706044788.424,,True,True
2219,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,171,179306496,1048576,1706044788.424,1706044788.446,,True,True
2220,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,172,180355072,1048576,1706044788.446,1706044788.487,,True,True
2221,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,173,181403648,1048576,1706044788.487,1706044788.5809,,True,True
2222,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,174,182452224,1048576,1706044788.581,1706044788.6177,,True,True
2223,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,175,183500800,1048576,1706044788.6177,1706044788.6396,,True,True
2224,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,176,184549376,1048576,1706044788.6396,1706044788.6681,,True,True
2225,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,177,185597952,1048576,1706044788.6681,1706044788.7273,,True,True
2226,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,178,186646528,1048576,1706044788.7273,1706044788.7829,,True,True
2227,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,179,187695104,1048576,1706044788.7829,1706044788.8029,,True,True
2228,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,180,188743680,1048576,1706044788.8029,1706044788.8269,,True,True
2229,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,181,189792256,1048576,1706044788.8269,1706044788.8468,,True,True
2230,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,182,190840832,1048576,1706044788.8469,1706044788.8859,,True,True
2231,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,183,191889408,1048576,1706044788.8859,1706044789.1286,,True,True
2232,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,184,192937984,1048576,1706044789.1287,1706044789.1506,,True,True
2233,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,185,193986560,1048576,1706044789.1506,1706044789.2276,,True,True
2234,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,186,195035136,1048576,1706044789.2276,1706044789.2507,,True,True
2235,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,187,196083712,1048576,1706044789.2507,1706044789.2776,,True,True
2236,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,188,197132288,1048576,1706044789.2776,1706044789.3106,,True,True
2237,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,189,198180864,1048576,1706044789.3106,1706044789.3376,,True,True
2238,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,190,199229440,1048576,1706044789.3376,1706044789.3605,,True,True
2239,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,191,200278016,1048576,1706044789.3605,1706044789.3879,,True,True
2240,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,192,201326592,1048576,1706044789.3879,1706044789.4425,,True,True
2241,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,193,202375168,1048576,1706044789.4426,1706044789.4776,,True,True
2242,5388982631416087829,/mnt/IOLustre/io500/datafiles_1/2024.01.23-16.19.40/ior-easy/1/ior_file_easy.00000001,POSIX,1,write,194,203423744,1048576,1706044789.4776,1706044789.5945,,True,True
