index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
2157,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,109,1188036608,1048576,1706046345.9683,1706046346.0164,,True,True
2158,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,110,1189085184,1048576,1706046346.0164,1706046346.0653,,True,True
2159,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,111,1190133760,1048576,1706046346.0653,1706046346.1153,,True,True
2160,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,112,1191182336,1048576,1706046346.1153,1706046346.1593,,True,True
2161,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,113,1192230912,1048576,1706046346.1593,1706046346.2223,,True,True
2162,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,114,1193279488,1048576,1706046346.2223,1706046346.2883,,True,True
2163,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,115,1194328064,1048576,1706046346.2883,1706046346.3383,,True,True
2164,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,116,1195376640,1048576,1706046346.3383,1706046346.4033,,True,True
2165,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,117,1196425216,1048576,1706046346.4033,1706046346.4543,,True,True
2166,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,118,1197473792,1048576,1706046346.4543,1706046346.5064,,True,True
2167,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,119,1198522368,1048576,1706046346.5064,1706046346.5533,,True,True
2168,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,120,1199570944,1048576,1706046346.5533,1706046346.6013,,True,True
2169,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,121,1200619520,1048576,1706046346.6014,1706046346.6634,,True,True
2170,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,122,1201668096,1048576,1706046346.6634,1706046346.7124,,True,True
2171,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,123,1202716672,1048576,1706046346.7124,1706046346.7563,,True,True
2172,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,124,1203765248,1048576,1706046346.7563,1706046346.8004,,True,True
2173,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,125,1204813824,1048576,1706046346.8004,1706046346.8424,,True,True
2174,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,126,1205862400,1048576,1706046346.8425,1706046346.8834,,True,True
2175,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,127,1206910976,1048576,1706046346.8834,1706046346.9394,,True,True
2176,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,128,1207959552,1048576,1706046346.9394,1706046346.9957,,True,True
2177,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,129,1209008128,1048576,1706046346.9957,1706046347.0374,,True,True
2178,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,130,1210056704,1048576,1706046347.0374,1706046347.0785,,True,True
2179,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,131,1211105280,1048576,1706046347.0785,1706046347.1336,,True,True
2180,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,132,1212153856,1048576,1706046347.1336,1706046347.1894,,True,True
2181,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,133,1213202432,1048576,1706046347.1894,1706046347.2469,,True,True
2182,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,134,1214251008,1048576,1706046347.2469,1706046347.2878,,True,True
2183,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,135,1215299584,1048576,1706046347.2878,1706046347.3319,,True,True
2184,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,136,1216348160,1048576,1706046347.332,1706046347.3899,,True,True
2185,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,137,1217396736,1048576,1706046347.3899,1706046347.4336,,True,True
2186,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,138,1218445312,1048576,1706046347.4336,1706046347.4895,,True,True
2187,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,139,1219493888,1048576,1706046347.4895,1706046347.5454,,True,True
2188,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,140,1220542464,1048576,1706046347.5455,1706046347.6017,,True,True
2189,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,141,1221591040,1048576,1706046347.6017,1706046347.6434,,True,True
2190,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,142,1222639616,1048576,1706046347.6434,1706046347.6872,,True,True
2191,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,143,1223688192,1048576,1706046347.6873,1706046347.7446,,True,True
2192,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,144,1224736768,1048576,1706046347.7446,1706046347.7875,,True,True
2193,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,145,1225785344,1048576,1706046347.7875,1706046347.8385,,True,True
2194,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,146,1226833920,1048576,1706046347.8385,1706046347.8914,,True,True
2195,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,147,1227882496,1048576,1706046347.8914,1706046347.9456,,True,True
2196,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,148,1228931072,1048576,1706046347.9456,1706046347.9834,,True,True
2197,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,149,1229979648,1048576,1706046347.9834,1706046348.0314,,True,True
2198,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,150,1231028224,1048576,1706046348.0314,1706046348.0814,,True,True
2199,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,151,1232076800,1048576,1706046348.0815,1706046348.1394,,True,True
2200,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,152,1233125376,1048576,1706046348.1394,1706046348.1986,,True,True
2201,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,153,1234173952,1048576,1706046348.1986,1706046348.2496,,True,True
2202,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,154,1235222528,1048576,1706046348.2496,1706046348.2884,,True,True
2203,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,155,1236271104,1048576,1706046348.2884,1706046348.3422,,True,True
2204,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,156,1237319680,1048576,1706046348.3423,1706046348.3885,,True,True
2205,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,157,1238368256,1048576,1706046348.3885,1706046348.4464,,True,True
2206,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,158,1239416832,1048576,1706046348.4465,1706046348.4964,,True,True
2207,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,159,1240465408,1048576,1706046348.4965,1706046348.5464,,True,True
2208,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,160,1241513984,1048576,1706046348.5464,1706046348.5844,,True,True
2209,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,161,1242562560,1048576,1706046348.5845,1706046348.6373,,True,True
2210,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,162,1243611136,1048576,1706046348.6374,1706046348.6804,,True,True
2211,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,163,1244659712,1048576,1706046348.6804,1706046348.7355,,True,True
2212,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,164,1245708288,1048576,1706046348.7355,1706046348.7905,,True,True
2213,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,165,1246756864,1048576,1706046348.7905,1706046348.8474,,True,True
2214,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,166,1247805440,1048576,1706046348.8475,1706046348.8944,,True,True
2215,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,167,1248854016,1048576,1706046348.8944,1706046348.9414,,True,True
2216,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,168,1249902592,1048576,1706046348.9414,1706046348.9915,,True,True
2217,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,169,1250951168,1048576,1706046348.9915,1706046349.0434,,True,True
2218,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,170,1251999744,1048576,1706046349.0434,1706046349.0965,,True,True
2219,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,171,1253048320,1048576,1706046349.0965,1706046349.1424,,True,True
2220,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,172,1254096896,1048576,1706046349.1424,1706046349.1883,,True,True
2221,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,173,1255145472,1048576,1706046349.1883,1706046349.2384,,True,True
2222,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,174,1256194048,1048576,1706046349.2385,1706046349.2964,,True,True
2223,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,175,1257242624,1048576,1706046349.2965,1706046349.3465,,True,True
2224,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,176,1258291200,1048576,1706046349.3465,1706046349.3968,,True,True
2225,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,177,1259339776,1048576,1706046349.3968,1706046349.4553,,True,True
2226,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,178,1260388352,1048576,1706046349.4553,1706046349.5055,,True,True
2227,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,179,1261436928,1048576,1706046349.5055,1706046349.5534,,True,True
2228,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,180,1262485504,1048576,1706046349.5534,1706046349.6024,,True,True
2229,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,181,1263534080,1048576,1706046349.6024,1706046349.6443,,True,True
2230,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,182,1264582656,1048576,1706046349.6443,1706046349.6994,,True,True
2231,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,183,1265631232,1048576,1706046349.6994,1706046349.7433,,True,True
2232,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,184,1266679808,1048576,1706046349.7433,1706046349.7893,,True,True
2233,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,185,1267728384,1048576,1706046349.7893,1706046349.8473,,True,True
2234,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,186,1268776960,1048576,1706046349.8473,1706046349.9045,,True,True
2235,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,187,1269825536,1048576,1706046349.9045,1706046349.9524,,True,True
2236,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,188,1270874112,1048576,1706046349.9524,1706046349.9935,,True,True
2237,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,189,1271922688,1048576,1706046349.9935,1706046350.044,,True,True
2238,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,190,1272971264,1048576,1706046350.044,1706046350.0985,,True,True
2239,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,191,1274019840,1048576,1706046350.0985,1706046350.1569,,True,True
2240,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,192,1275068416,1048576,1706046350.1569,1706046350.1994,,True,True
2241,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,193,1276116992,1048576,1706046350.1994,1706046350.2538,,True,True
2242,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,194,1277165568,1048576,1706046350.2538,1706046350.3096,,True,True
2243,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,195,1278214144,1048576,1706046350.3097,1706046350.3473,,True,True
2244,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,196,1279262720,1048576,1706046350.3473,1706046350.3963,,True,True
2245,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,197,1280311296,1048576,1706046350.3963,1706046350.4464,,True,True
2246,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,198,1281359872,1048576,1706046350.4464,1706046350.4887,,True,True
2247,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,199,1282408448,1048576,1706046350.4887,1706046350.5303,,True,True
2248,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,200,1283457024,1048576,1706046350.5303,1706046350.5733,,True,True
2249,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,201,1284505600,1048576,1706046350.5733,1706046350.6294,,True,True
2250,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,202,1285554176,1048576,1706046350.6294,1706046350.6854,,True,True
2251,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,203,1286602752,1048576,1706046350.6855,1706046350.7404,,True,True
2252,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,204,1287651328,1048576,1706046350.7405,1706046350.7887,,True,True
2253,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,205,1288699904,1048576,1706046350.7887,1706046350.8344,,True,True
2254,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,206,1289748480,1048576,1706046350.8344,1706046350.8804,,True,True
2255,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,207,1290797056,1048576,1706046350.8804,1706046350.9335,,True,True
2256,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,208,1291845632,1048576,1706046350.9335,1706046350.9785,,True,True
2257,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,209,1292894208,1048576,1706046350.9785,1706046351.0239,,True,True
2258,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,210,1293942784,1048576,1706046351.0239,1706046351.0806,,True,True
2259,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,211,1294991360,1048576,1706046351.0806,1706046351.1273,,True,True
2260,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,212,1296039936,1048576,1706046351.1273,1706046351.1838,,True,True
2261,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,213,1297088512,1048576,1706046351.1838,1706046351.2308,,True,True
2262,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,214,1298137088,1048576,1706046351.2308,1706046351.2838,,True,True
2263,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,215,1299185664,1048576,1706046351.2839,1706046351.3323,,True,True
2264,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,216,1300234240,1048576,1706046351.3323,1706046351.379,,True,True
2265,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,217,1301282816,1048576,1706046351.379,1706046351.4225,,True,True
2266,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,218,1302331392,1048576,1706046351.4225,1706046351.4754,,True,True
2267,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,219,1303379968,1048576,1706046351.4754,1706046351.5284,,True,True
2268,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,220,1304428544,1048576,1706046351.5284,1706046351.5829,,True,True
2269,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,221,1305477120,1048576,1706046351.5829,1706046351.6394,,True,True
2270,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,222,1306525696,1048576,1706046351.6394,1706046351.6804,,True,True
2271,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,223,1307574272,1048576,1706046351.6804,1706046351.7364,,True,True
2272,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,224,1308622848,1048576,1706046351.7364,1706046351.7905,,True,True
2273,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,225,1309671424,1048576,1706046351.7905,1706046351.8464,,True,True
2274,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,226,1310720000,1048576,1706046351.8464,1706046351.8874,,True,True
2275,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,227,1311768576,1048576,1706046351.8874,1706046351.9434,,True,True
2276,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,228,1312817152,1048576,1706046351.9434,1706046352.0004,,True,True
2277,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,229,1313865728,1048576,1706046352.0004,1706046352.0484,,True,True
2278,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,230,1314914304,1048576,1706046352.0484,1706046352.1064,,True,True
2279,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,231,1315962880,1048576,1706046352.1064,1706046352.1564,,True,True
2280,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,232,1317011456,1048576,1706046352.1564,1706046352.2074,,True,True
2281,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,233,1318060032,1048576,1706046352.2074,1706046352.2573,,True,True
2282,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,234,1319108608,1048576,1706046352.2574,1706046352.3073,,True,True
2283,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,235,1320157184,1048576,1706046352.3074,1706046352.3614,,True,True
2284,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,236,1321205760,1048576,1706046352.3614,1706046352.4143,,True,True
2285,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,237,1322254336,1048576,1706046352.4143,1706046352.4623,,True,True
2286,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,238,1323302912,1048576,1706046352.4623,1706046352.5137,,True,True
2287,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,239,1324351488,1048576,1706046352.5137,1706046352.5715,,True,True
2288,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,240,1325400064,1048576,1706046352.5715,1706046352.6214,,True,True
2289,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,241,1326448640,1048576,1706046352.6214,1706046352.6755,,True,True
2290,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,242,1327497216,1048576,1706046352.6755,1706046352.7277,,True,True
2291,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,243,1328545792,1048576,1706046352.7277,1706046352.7808,,True,True
2292,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,244,1329594368,1048576,1706046352.7808,1706046352.8359,,True,True
2293,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,245,1330642944,1048576,1706046352.836,1706046352.8827,,True,True
2294,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,246,1331691520,1048576,1706046352.8827,1706046352.9398,,True,True
2295,3315277313423205886,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.45.40/ior-easy/ior_file_easy,POSIX,1,write,247,1332740096,1048576,1706046352.9398,1706046352.9898,,True,True
