index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
399,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,143,599785472,4194304,1706044421.3973,1706044421.3985,,True,True
400,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,144,603979776,4194304,1706044421.4,1706044421.4012,,True,True
401,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,145,608174080,4194304,1706044421.4026,1706044421.4038,,True,True
402,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,146,612368384,4194304,1706044421.4053,1706044421.4064,,True,True
403,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,147,616562688,4194304,1706044421.4079,1706044421.4091,,True,True
404,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,148,620756992,4194304,1706044421.4106,1706044421.4118,,True,True
405,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,149,624951296,4194304,1706044421.4133,1706044421.4145,,True,True
406,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,150,629145600,4194304,1706044421.4159,1706044421.4171,,True,True
407,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,151,633339904,4194304,1706044421.4186,1706044421.4198,,True,True
408,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,152,637534208,4194304,1706044421.4213,1706044421.4224,,True,True
409,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,153,641728512,4194304,1706044421.4239,1706044421.4251,,True,True
410,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,154,645922816,4194304,1706044421.4265,1706044421.4277,,True,True
411,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,155,650117120,4194304,1706044421.4292,1706044421.4304,,True,True
412,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,156,654311424,4194304,1706044421.4319,1706044421.4331,,True,True
413,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,157,658505728,4194304,1706044421.4346,1706044421.4359,,True,True
414,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,158,662700032,4194304,1706044421.4373,1706044421.4385,,True,True
415,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,159,666894336,4194304,1706044421.4409,1706044421.4422,,True,True
416,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,160,671088640,4194304,1706044421.4437,1706044421.4449,,True,True
417,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,161,675282944,4194304,1706044421.4464,1706044421.4477,,True,True
418,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,162,679477248,4194304,1706044421.4491,1706044421.4504,,True,True
419,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,163,683671552,4194304,1706044421.4518,1706044421.453,,True,True
420,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,164,687865856,4194304,1706044421.4545,1706044421.4557,,True,True
421,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,165,692060160,4194304,1706044421.4572,1706044421.4584,,True,True
422,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,166,696254464,4194304,1706044421.4598,1706044421.4611,,True,True
423,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,167,700448768,4194304,1706044421.4625,1706044421.4638,,True,True
424,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,168,704643072,4194304,1706044421.4653,1706044421.4666,,True,True
425,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,169,708837376,4194304,1706044421.468,1706044421.4694,,True,True
426,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,170,713031680,4194304,1706044421.4708,1706044421.4722,,True,True
427,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,171,717225984,4194304,1706044421.4736,1706044421.475,,True,True
428,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,172,721420288,4194304,1706044421.4764,1706044421.4778,,True,True
429,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,173,725614592,4194304,1706044421.4793,1706044421.4806,,True,True
430,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,174,729808896,4194304,1706044421.4821,1706044421.4835,,True,True
431,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,175,734003200,4194304,1706044421.4849,1706044421.4863,,True,True
432,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,176,738197504,4194304,1706044421.4877,1706044421.4891,,True,True
433,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,177,742391808,4194304,1706044421.4905,1706044421.4918,,True,True
434,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,178,746586112,4194304,1706044421.4933,1706044421.4945,,True,True
435,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,179,750780416,4194304,1706044421.496,1706044421.4973,,True,True
436,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,180,754974720,4194304,1706044421.4987,1706044421.4999,,True,True
437,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,181,759169024,4194304,1706044421.5014,1706044421.5026,,True,True
438,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,182,763363328,4194304,1706044421.5041,1706044421.5053,,True,True
439,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,183,767557632,4194304,1706044421.5067,1706044421.5079,,True,True
440,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,184,771751936,4194304,1706044421.5093,1706044421.5105,,True,True
441,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,185,775946240,4194304,1706044421.512,1706044421.5131,,True,True
442,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,186,780140544,4194304,1706044421.5146,1706044421.5158,,True,True
443,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,187,784334848,4194304,1706044421.5172,1706044421.5184,,True,True
444,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,188,788529152,4194304,1706044421.5199,1706044421.521,,True,True
445,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,189,792723456,4194304,1706044421.5225,1706044421.5236,,True,True
446,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,190,796917760,4194304,1706044421.5251,1706044421.5263,,True,True
447,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,191,801112064,4194304,1706044421.5277,1706044421.5289,,True,True
448,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,192,805306368,4194304,1706044421.5304,1706044421.5315,,True,True
449,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,193,809500672,4194304,1706044421.533,1706044421.5342,,True,True
450,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,194,813694976,4194304,1706044421.5357,1706044421.5369,,True,True
451,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,195,817889280,4194304,1706044421.5384,1706044421.5396,,True,True
452,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,196,822083584,4194304,1706044421.5411,1706044421.5424,,True,True
453,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,197,826277888,4194304,1706044421.5438,1706044421.545,,True,True
454,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,198,830472192,4194304,1706044421.5465,1706044421.5477,,True,True
455,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,199,834666496,4194304,1706044421.5492,1706044421.5504,,True,True
456,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,200,838860800,4194304,1706044421.5519,1706044421.5531,,True,True
457,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,201,843055104,4194304,1706044421.5546,1706044421.5558,,True,True
458,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,202,847249408,4194304,1706044421.5573,1706044421.5584,,True,True
459,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,203,851443712,4194304,1706044421.5599,1706044421.5611,,True,True
460,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,204,855638016,4194304,1706044421.5625,1706044421.5646,,True,True
461,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,205,859832320,4194304,1706044421.5661,1706044421.5673,,True,True
462,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,206,864026624,4194304,1706044421.5687,1706044421.5699,,True,True
463,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,207,868220928,4194304,1706044421.5714,1706044421.5725,,True,True
464,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,208,872415232,4194304,1706044421.574,1706044421.5751,,True,True
465,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,209,876609536,4194304,1706044421.5766,1706044421.5778,,True,True
466,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,210,880803840,4194304,1706044421.5793,1706044421.5804,,True,True
467,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,211,884998144,4194304,1706044421.5819,1706044421.583,,True,True
468,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,212,889192448,4194304,1706044421.5845,1706044421.5856,,True,True
469,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,213,893386752,4194304,1706044421.5871,1706044421.5881,,True,True
470,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,214,897581056,4194304,1706044421.5896,1706044421.5906,,True,True
471,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,215,901775360,4194304,1706044421.5921,1706044421.5931,,True,True
472,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,216,905969664,4194304,1706044421.5946,1706044421.5955,,True,True
473,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,217,910163968,4194304,1706044421.597,1706044421.598,,True,True
474,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,218,914358272,4194304,1706044421.5995,1706044421.6005,,True,True
475,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,219,918552576,4194304,1706044421.6019,1706044421.603,,True,True
476,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,220,922746880,4194304,1706044421.6044,1706044421.6055,,True,True
477,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,221,926941184,4194304,1706044421.607,1706044421.6081,,True,True
478,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,222,931135488,4194304,1706044421.6096,1706044421.6108,,True,True
479,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,223,935329792,4194304,1706044421.6122,1706044421.6134,,True,True
480,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,224,939524096,4194304,1706044421.6149,1706044421.6162,,True,True
481,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,225,943718400,4194304,1706044421.6176,1706044421.6189,,True,True
482,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,226,947912704,4194304,1706044421.6203,1706044421.6216,,True,True
483,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,227,952107008,4194304,1706044421.623,1706044421.6243,,True,True
484,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,228,956301312,4194304,1706044421.6258,1706044421.627,,True,True
485,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,229,960495616,4194304,1706044421.6285,1706044421.6297,,True,True
486,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,230,964689920,4194304,1706044421.6311,1706044421.6324,,True,True
487,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,231,968884224,4194304,1706044421.6338,1706044421.635,,True,True
488,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,232,973078528,4194304,1706044421.6365,1706044421.6377,,True,True
489,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,233,977272832,4194304,1706044421.6391,1706044421.6401,,True,True
490,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,234,981467136,4194304,1706044421.6415,1706044421.6425,,True,True
491,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,235,985661440,4194304,1706044421.6439,1706044421.6449,,True,True
492,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,236,989855744,4194304,1706044421.6464,1706044421.6473,,True,True
493,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,237,994050048,4194304,1706044421.6488,1706044421.6496,,True,True
494,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,238,998244352,4194304,1706044421.6511,1706044421.6519,,True,True
495,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,239,1002438656,4194304,1706044421.6534,1706044421.6542,,True,True
496,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,240,1006632960,4194304,1706044421.6556,1706044421.6565,,True,True
497,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,241,1010827264,4194304,1706044421.6579,1706044421.6588,,True,True
498,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,242,1015021568,4194304,1706044421.6602,1706044421.6611,,True,True
499,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,243,1019215872,4194304,1706044421.6625,1706044421.6634,,True,True
500,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,244,1023410176,4194304,1706044421.6648,1706044421.6656,,True,True
501,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,245,1027604480,4194304,1706044421.6671,1706044421.6679,,True,True
502,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,246,1031798784,4194304,1706044421.6694,1706044421.6702,,True,True
503,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,247,1035993088,4194304,1706044421.6716,1706044421.6725,,True,True
504,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,248,1040187392,4194304,1706044421.6739,1706044421.6748,,True,True
505,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,249,1044381696,4194304,1706044421.6762,1706044421.6771,,True,True
506,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,250,1048576000,4194304,1706044421.6785,1706044421.6794,,True,True
507,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,251,1052770304,4194304,1706044421.6808,1706044421.6817,,True,True
508,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,252,1056964608,4194304,1706044421.6831,1706044421.6849,,True,True
509,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,253,1061158912,4194304,1706044421.6863,1706044421.6871,,True,True
510,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,254,1065353216,4194304,1706044421.6886,1706044421.6894,,True,True
511,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,0,read,255,1069547520,4194304,1706044421.6909,1706044421.6917,,True,True
512,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,0,1073741824,4194304,1706044369.3652,1706044369.4713,,False,True
513,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,1,1077936128,4194304,1706044369.4713,1706044369.4826,,True,True
514,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,2,1082130432,4194304,1706044369.4826,1706044369.4898,,True,True
515,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,3,1086324736,4194304,1706044369.4899,1706044369.4969,,True,True
516,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,4,1090519040,4194304,1706044369.4969,1706044369.5049,,True,True
517,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,5,1094713344,4194304,1706044369.5049,1706044369.6286,,True,True
518,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,6,1098907648,4194304,1706044369.6286,1706044369.7657,,True,True
519,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,7,1103101952,4194304,1706044369.7657,1706044369.9159,,True,True
520,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,8,1107296256,4194304,1706044369.9159,1706044370.0666,,True,True
521,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,9,1111490560,4194304,1706044370.0666,1706044370.225,,True,True
522,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,10,1115684864,4194304,1706044370.225,1706044370.5191,,True,True
523,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,11,1119879168,4194304,1706044370.5191,1706044370.659,,True,True
524,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,12,1124073472,4194304,1706044370.659,1706044370.8105,,True,True
525,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,13,1128267776,4194304,1706044370.8105,1706044370.9687,,True,True
526,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,14,1132462080,4194304,1706044370.9687,1706044371.2768,,True,True
527,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,15,1136656384,4194304,1706044371.2768,1706044371.428,,True,True
528,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,16,1140850688,4194304,1706044371.428,1706044371.586,,True,True
529,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,17,1145044992,4194304,1706044371.586,1706044371.8862,,True,True
530,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,18,1149239296,4194304,1706044371.8863,1706044372.1798,,True,True
531,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,19,1153433600,4194304,1706044372.1799,1706044372.3339,,True,True
532,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,20,1157627904,4194304,1706044372.3339,1706044372.4909,,True,True
533,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,21,1161822208,4194304,1706044372.4909,1706044372.6478,,True,True
534,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,22,1166016512,4194304,1706044372.6479,1706044372.9608,,True,True
535,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,23,1170210816,4194304,1706044372.9608,1706044373.1108,,True,True
536,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,24,1174405120,4194304,1706044373.1108,1706044373.2682,,True,True
537,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,25,1178599424,4194304,1706044373.2682,1706044373.5794,,True,True
538,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,26,1182793728,4194304,1706044373.5794,1706044373.7306,,True,True
539,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,27,1186988032,4194304,1706044373.7306,1706044373.8881,,True,True
540,14260574467688353166,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.12.49/ior-easy/ior_file_easy,POSIX,1,write,28,1191182336,4194304,1706044373.8881,1706044374.1895,,True,True
